iso3c,Country,Rank,Score,Incidents,Fatalities,Injuries,Hostages,Year
IRQ,Iraq,1,9.59996702805924,1288,2086,5050,16,2012
PAK,Pakistan,2,9.15262024354674,638,1322,2297,160,2012
AFG,Afghanistan,3,9.13426455513087,507,1511,2612,67,2012
SYR,Syria,4,8.23807858679659,168,1014,1833,71,2012
YEM,Yemen,5,8.09851264854003,219,651,798,121,2012
NGA,Nigeria,6,8.09834217820618,212,767,496,9,2012
SOM,Somalia,7,7.96412287824411,166,446,427,1,2012
IND,India,8,7.8147150789474,219,150,256,41,2012
THA,Thailand,9,7.49981028301722,199,184,493,0,2012
RUS,Russia,10,7.49014503634554,219,157,309,3,2012
TUR,Turkey,11,7.38746309910131,157,188,502,89,2012
COL,Colombia,12,7.38634935001642,119,181,484,21,2012
PHL,Philippines,13,7.21193612433352,113,98,304,29,2012
DZA,Algeria,14,6.69568220841263,41,43,135,1,2012
KEN,Kenya,15,6.68852204305231,72,113,377,6,2012
COD,Democratic Republic of the Congo,16,5.83617386849373,4,35,66,3,2012
EGY,Egypt,17,5.80426137909607,45,31,45,50,2012
ISR,Israel,18,5.70904536865805,77,10,46,0,2012
IRN,Iran,19,5.68896479375081,4,10,4,0,2012
MMR,Myanmar,20,5.5806365134653,8,8,4,3,2012
NOR,Norway,21,5.57448332863637,0,0,0,0,2012
MLI,Mali,22,5.49641260335714,16,45,0,11,2012
LBY,Libya,23,5.44632843330534,48,30,54,7,2012
LKA,Sri Lanka,24,5.44377836202913,2,0,0,3,2012
SDN,Sudan,25,5.39654246903088,3,9,12,38,2012
IDN,Indonesia,26,5.23522327346869,25,9,22,0,2012
LBN,Lebanon,27,5.16632454455614,9,10,80,0,2012
NPL,Nepal,28,5.13906010042154,7,11,28,0,2012
ETH,Ethiopia,29,5.04184406226869,2,24,8,4,2012
CHN,China,30,5.01001714885673,2,13,10,0,2012
PER,Peru,31,4.85702584043239,12,6,9,26,2012
BDI,Burundi,32,4.73527950455555,0,0,0,0,2012
UGA,Uganda,33,4.63477860577392,0,0,0,0,2012
PSE,Palestine,34,4.6298835419782,6,3,1,0,2012
GBR,United Kingdom,35,4.56843478474988,22,1,0,0,2012
BLR,Belarus,36,4.56711616854283,0,0,0,0,2012
BGD,Bangladesh,37,4.45352237160245,7,5,24,0,2012
FRA,France,38,4.35928057442224,8,8,2,4,2012
USA,United States of America,39,4.31803762983372,3,6,3,0,2012
TJK,Tajikistan,40,4.29303845179251,0,0,0,0,2012
GEO,Georgia,41,4.27719262462525,7,5,11,5,2012
BGR,Bulgaria,42,4.25476159577154,2,8,32,0,2012
CIV,Cote d' Ivoire,43,4.23947768169506,4,12,0,0,2012
CAF,Central African Republic,44,4.1727167448893,1,1,6,0,2012
GRC,Greece,45,4.02799723923586,7,0,0,0,2012
MAR,Morocco,45,4.02799723923586,0,0,0,0,2012
KAZ,Kazakhstan,47,3.95617480566033,1,0,1,0,2012
GTM,Guatemala,48,3.88464827545523,2,7,2,0,2012
BHR,Bahrain,49,3.82137931006798,10,2,17,0,2012
UKR,Ukraine,50,3.78954286976635,3,0,30,0,2012
RWA,Rwanda,51,3.67899355505194,2,0,10,0,2012
SAU,Saudi Arabia,52,3.59114813290422,1,2,0,0,2012
MRT,Mauritania,53,3.36737929077001,0,0,0,0,2012
TUN,Tunisia,54,3.34417397726558,3,0,0,5,2012
ESP,Spain,55,3.25666984416089,0,0,0,0,2012
ITA,Italy,56,3.23641617148099,3,0,1,0,2012
KSV,Kosovo,56,3.23641617148099,1,1,4,0,2012
CMR,Cameroon,58,3.23024640242245,0,0,0,0,2012
DEU,Germany,59,3.21986461753708,3,0,0,0,2012
NER,Niger,60,3.17484667681632,1,0,0,6,2012
ERI,Eritrea,61,3.1411929246903,0,0,0,0,2012
MEX,Mexico,62,2.97524705967317,0,0,0,0,2012
ARG,Argentina,63,2.81089881619837,2,0,0,0,2012
CHL,Chile,64,2.80416888110616,1,0,0,0,2012
PRY,Paraguay,65,2.56434529984762,0,0,0,0,2012
SLV,El Salvador,65,2.56434529984762,0,0,0,0,2012
JOR,Jordan,67,2.54176458370189,1,1,0,0,2012
SRB,Serbia,68,2.45014106978246,1,1,0,0,2012
AZE,Azerbaijan,69,2.40845626353179,0,0,0,0,2012
HND,Honduras,69,2.40845626353179,0,0,0,0,2012
VEN,Venezuela,69,2.40845626353179,0,0,0,0,2012
MDG,Madagascar,72,2.36465995360453,2,0,1,0,2012
AGO,Angola,72,2.36465995360453,0,0,0,0,2012
SLE,Sierra Leone,72,2.36465995360453,1,1,1,0,2012
GNB,Guinea-Bissau,75,2.26979317520095,1,1,0,0,2012
SEN,Senegal,76,2.21814844117293,0,0,0,0,2012
MYS,Malaysia,77,2.17728451044181,1,0,5,0,2012
IRL,Ireland,78,2.11961032363824,1,0,0,0,2012
KGZ,Kyrgyz Republic,79,2.00838300630588,0,0,0,0,2012
BIH,Bosnia and Herzegovina,80,1.97378670117656,0,0,0,0,2012
KHM,Cambodia,81,1.95595530047705,1,0,3,0,2012
MDA,Moldova,82,1.93774847442113,0,0,0,0,2012
UZB,Uzbekistan,83,1.84047838100646,0,0,0,0,2012
EST,Estonia,84,1.81963900407464,0,0,0,0,2012
BTN,Bhutan,85,1.71909841953764,0,0,0,0,2012
JPN,Japan,86,1.68280810349464,0,0,0,0,2012
AUT,Austria,87,1.52018198264983,0,0,0,0,2012
CHE,Switzerland,87,1.52018198264983,0,0,0,0,2012
SWE,Sweden,89,1.45838482119566,0,0,0,0,2012
KWT,Kuwait,90,1.35652695948864,1,0,0,0,2012
TCD,Chad,91,1.05831156396975,0,0,0,0,2012
NIC,Nicaragua,91,1.05831156396975,0,0,0,0,2012
PAN,Panama,91,1.05831156396975,0,0,0,0,2012
BOL,Bolivia,94,0.950071442336124,0,0,0,0,2012
CAN,Canada,95,0.890406938670335,0,0,0,0,2012
URY,Uruguay,95,0.890406938670335,0,0,0,0,2012
BEL,Belgium,97,0.826318935360223,0,0,0,0,2012
BRA,Brazil,97,0.826318935360223,0,0,0,0,2012
CYP,Cyprus,97,0.826318935360223,0,0,0,0,2012
DNK,Denmark,97,0.826318935360223,0,0,0,0,2012
ALB,Albania,97,0.826318935360223,0,0,0,0,2012
SWZ,Eswatini,102,0.792401164824301,0,0,0,0,2012
SVK,Slovakia,103,0.508313378859537,0,0,0,0,2012
MNE,Montenegro,103,0.508313378859537,0,0,0,0,2012
OMN,Oman,103,0.508313378859537,0,0,0,0,2012
MOZ,Mozambique,106,0.290978597681926,0,0,0,0,2012
ECU,Ecuador,106,0.290978597681926,0,0,0,0,2012
HUN,Hungary,106,0.290978597681926,0,0,0,0,2012
JAM,Jamaica,106,0.290978597681926,0,0,0,0,2012
FIN,Finland,110,0.226890594371813,0,0,0,0,2012
ARM,Armenia,111,0.157670277511823,0,0,0,0,2012
COG,Republic of the Congo,112,0.0,0,0,0,0,2012
ZAF,South Africa,112,0.0,0,0,0,0,2012
BFA,Burkina Faso,112,0.0,0,0,0,0,2012
NZL,New Zealand,112,0.0,0,0,0,0,2012
TZA,Tanzania,112,0.0,0,0,0,0,2012
AUS,Australia,112,0.0,0,0,0,0,2012
LAO,Laos,112,0.0,0,0,0,0,2012
BEN,Benin,112,0.0,0,0,0,0,2012
NLD,Netherlands,112,0.0,0,0,0,0,2012
ROU,Romania,112,0.0,0,0,0,0,2012
LTU,Lithuania,112,0.0,0,0,0,0,2012
VNM,Vietnam,112,0.0,0,0,0,0,2012
CZE,Czech Republic,112,0.0,0,0,0,0,2012
GAB,Gabon,112,0.0,0,0,0,0,2012
TWN,Taiwan,112,0.0,0,0,0,0,2012
POL,Poland,112,0.0,0,0,0,0,2012
MUS,Mauritius,112,0.0,0,0,0,0,2012
TGO,Togo,112,0.0,0,0,0,0,2012
ARE,United Arab Emirates,112,0.0,0,0,0,0,2012
BWA,Botswana,112,0.0,0,0,0,0,2012
CRI,Costa Rica,112,0.0,0,0,0,0,2012
CUB,Cuba,112,0.0,0,0,0,0,2012
DJI,Djibouti,112,0.0,0,0,0,0,2012
DOM,Dominican Republic,112,0.0,0,0,0,0,2012
GHA,Ghana,112,0.0,0,0,0,0,2012
GIN,Guinea,112,0.0,0,0,0,0,2012
GMB,The Gambia,112,0.0,0,0,0,0,2012
GNQ,Equatorial Guinea,112,0.0,0,0,0,0,2012
GUY,Guyana,112,0.0,0,0,0,0,2012
HRV,Croatia,112,0.0,0,0,0,0,2012
HTI,Haiti,112,0.0,0,0,0,0,2012
ISL,Iceland,112,0.0,0,0,0,0,2012
KOR,South Korea,112,0.0,0,0,0,0,2012
LBR,Liberia,112,0.0,0,0,0,0,2012
LSO,Lesotho,112,0.0,0,0,0,0,2012
LVA,Latvia,112,0.0,0,0,0,0,2012
MKD,Macedonia (FYR),112,0.0,0,0,0,0,2012
MNG,Mongolia,112,0.0,0,0,0,0,2012
MWI,Malawi,112,0.0,0,0,0,0,2012
NAM,Namibia,112,0.0,0,0,0,0,2012
PNG,Papua New Guinea,112,0.0,0,0,0,0,2012
PRK,North Korea,112,0.0,0,0,0,0,2012
PRT,Portugal,112,0.0,0,0,0,0,2012
QAT,Qatar,112,0.0,0,0,0,0,2012
SGP,Singapore,112,0.0,0,0,0,0,2012
SSD,South Sudan,112,0.0,0,0,0,0,2012
SVN,Slovenia,112,0.0,0,0,0,0,2012
TKM,Turkmenistan,112,0.0,0,0,0,0,2012
TLS,Timor-Leste,112,0.0,0,0,0,0,2012
TTO,Trinidad and Tobago,112,0.0,0,0,0,0,2012
ZMB,Zambia,112,0.0,0,0,0,0,2012
ZWE,Zimbabwe,112,0.0,0,0,0,0,2012
IRQ,Iraq,1,9.87478140089336,1673,3980,9479,41,2013
PAK,Pakistan,2,9.18125906605939,518,1503,3421,81,2013
AFG,Afghanistan,3,8.93545785580997,259,923,1232,42,2013
SYR,Syria,4,8.44595320595531,80,907,1012,4,2013
NGA,Nigeria,5,8.33560425721973,107,931,146,13,2013
YEM,Yemen,6,7.98373208481024,201,316,444,13,2013
SOM,Somalia,7,7.82010033437536,152,264,366,6,2013
IND,India,8,7.70049111677063,199,241,294,37,2013
THA,Thailand,9,7.46915040588414,196,154,413,0,2013
COL,Colombia,10,7.37883637465365,217,140,291,19,2013
